Numero d'incident,Type d'incident,Cause primaire,Cause secondaire,Symptome,Ligne,Numéro de tournée,Heure de l'incident,Heure de reprise,Véhicule,Porte de voiture,Type de matériel,Code de lieu,Dommage matériel,KFS,Porte,Urgence métro,CAT,Évacuation,Année civile,Année civile/mois,Mois calendrier,Jour du mois,Jour de la semaine,Jour calendaire
T24081913,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne jaune,41,24:09,24:10,79731,#,Non affecté,Berri-UQAM,0,0,1,0,0,#,2019,2019-08,8,24,6,2019-08-24
T24081914,T,Clientèle,Nuisance involontaire,Clientèle,Ligne bleue,#,24:44,24:44,#,#,Non affecté,Côte-des-Neiges,0,0,0,0,1,#,2019,2019-08,8,24,6,2019-08-24
T24081915,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,16,19:33,19:33,#,#,Non affecté,McGill,0,0,0,0,0,#,2019,2019-08,8,24,6,2019-08-24
T24091901,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,10,06:18,06:20,78074,#,73,Cadillac,0,0,0,0,0,#,2019,2019-09,9,24,2,2019-09-24
T24091902,T,Clientèle,Méfait volontaire,Clientèle,Ligne jaune,45,06:18,06:18,79684,#,Non affecté,Berri-UQAM,1,0,0,0,0,#,2019,2019-09,9,24,2,2019-09-24
T24091903,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,06:45,06:45,#,#,Non affecté,Crémazie,0,0,0,0,0,#,2019,2019-09,9,24,2,2019-09-24
T24091905,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,11,08:06,08:07,10508,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,2019-09,9,24,2,2019-09-24
T24091906,T,Autres,Contrats MPM10,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,11:03,11:03,#,#,Non affecté,2N21,0,0,0,0,0,#,2019,2019-09,9,24,2,2019-09-24
T24091907,T,Exploitation trains,"Ligne 1, 2, 4, 5",Clientèle,Ligne bleue,5,11:42,11:43,#,#,Non affecté,5N31,0,0,0,0,1,#,2019,2019-09,9,24,2,2019-09-24
T24091908,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,12:12,12:12,#,#,Non affecté,Langelier,0,0,0,0,0,#,2019,2019-09,9,24,2,2019-09-24
T24091909,T,Équipements fixes,Service aux stations,Exploitation stations,Ligne orange,#,13:44,15:16,#,#,Non affecté,2N21,0,0,0,0,0,#,2019,2019-09,9,24,2,2019-09-24
T24091910,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,#,14:19,14:19,#,#,Non affecté,St-Laurent,0,0,0,0,0,#,2019,2019-09,9,24,2,2019-09-24
T24091911,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,2,15:05,15:05,#,#,73,5N57,0,0,0,1,0,#,2019,2019-09,9,24,2,2019-09-24
T24091912,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,28,16:22,16:23,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-09,9,24,2,2019-09-24
T24091913,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,44,16:47,16:47,78086,#,73,Longueuil,0,0,0,0,0,#,2019,2019-09,9,24,2,2019-09-24
T24091914,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,3,17:22,17:22,10408,#,10,Côte-Vertu,0,0,0,0,0,#,2019,2019-09,9,24,2,2019-09-24
T24091915,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne verte,1,23:01,23:02,78056,4;,Non affecté,St-Laurent,0,0,1,0,0,#,2019,2019-09,9,24,2,2019-09-24
T24101901,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne verte,#,04:53,04:53,#,#,Non affecté,Papineau/Frontenac,0,0,0,0,1,#,2019,2019-10,10,24,4,2019-10-24
T24101902,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne bleue,5,05:36,05:44,#,#,Non affecté,Snowdon,0,0,0,0,1,#,2019,2019-10,10,24,4,2019-10-24
T24101903,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,49,07:33,07:38,10435,1;,Non affecté,Laurier,0,0,0,0,0,#,2019,2019-10,10,24,4,2019-10-24
T24101904,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,14,08:24,08:27,10212,2;,Non affecté,Sherbrooke,0,0,0,0,0,#,2019,2019-10,10,24,4,2019-10-24
T24101905,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,16,08:24,08:24,#,#,Non affecté,Rosemont,0,0,0,0,0,#,2019,2019-10,10,24,4,2019-10-24
T24101906,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,7,08:33,08:36,78140,#,73,Angrignon,0,0,0,0,0,#,2019,2019-10,10,24,4,2019-10-24
T24101907,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne verte,22,08:37,08:40,79535,5;,Non affecté,Berri-UQAM,0,0,1,0,0,#,2019,2019-10,10,24,4,2019-10-24
T24101908,T,Clientèle,Nuisance involontaire,Clientèle,Ligne bleue,3,12:40,12:44,#,#,Non affecté,Jean-Talon,0,0,0,0,1,#,2019,2019-10,10,24,4,2019-10-24
T24101909,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,2,13:18,13:26,10147,1;,Non affecté,Square-Victoria,0,0,0,0,0,#,2019,2019-10,10,24,4,2019-10-24
T24101910,T,Clientèle,Blessée ou malade,Clientèle,Ligne bleue,3,13:46,13:46,#,#,Non affecté,Iberville/St-Michel,0,0,0,0,0,#,2019,2019-10,10,24,4,2019-10-24
T24101911,T,Clientèle,Méfait volontaire,Clientèle,Ligne bleue,#,13:50,13:50,#,#,Non affecté,Fabre,0,0,0,0,0,#,2019,2019-10,10,24,4,2019-10-24
T24101912,T,Clientèle,Méfait volontaire,Exploitation trains,Ligne bleue,11,13:55,13:57,78108,#,Non affecté,Snowdon,0,0,1,0,0,#,2019,2019-10,10,24,4,2019-10-24
T24101913,T,Clientèle,Nuisance involontaire,Équipements fixes,Ligne verte,13,16:11,16:12,#,#,Non affecté,Place-des-Arts,0,0,0,0,1,#,2019,2019-10,10,24,4,2019-10-24
T24101914,T,Clientèle,Méfait volontaire,Exploitation trains,Ligne jaune,44,17:55,17:55,#,#,Non affecté,Jean-Drapeau,0,0,0,0,0,#,2019,2019-10,10,24,4,2019-10-24
T24101915,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,55,18:10,18:10,#,#,Non affecté,G. H-Bour. (St-Charles),0,0,0,0,1,#,2019,2019-10,10,24,4,2019-10-24
T24101916,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne orange,22,19:56,20:09,#,#,Non affecté,Côte-Vertu,0,0,0,0,1,#,2019,2019-10,10,24,4,2019-10-24
T24101917,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne verte,19,22:47,22:47,#,#,Non affecté,Frontenac,0,0,0,0,0,#,2019,2019-10,10,24,4,2019-10-24
T25011901,T,Autres,Contrats Réno-Stations,Exploitation stations,Ligne verte,#,07:02,07:02,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,2019-01,1,25,5,2019-01-25
T25011902,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,49,07:22,07:27,10249,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,2019-01,1,25,5,2019-01-25
T25011903,T,Clientèle,Blessée ou malade,Matériel roulant,Ligne orange,39,07:59,08:03,10435,1;,Non affecté,Snowdon,0,1,0,0,0,#,2019,2019-01,1,25,5,2019-01-25
T25011904,T,Autres,Pers. / Équipement STM,Exploitation stations,Ligne orange,#,09:30,09:30,#,#,Non affecté,Square-Victoria,0,0,0,0,0,#,2019,2019-01,1,25,5,2019-01-25
T25011905,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,23,10:05,10:07,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,2019-01,1,25,5,2019-01-25
T25011906,T,Exploitation trains,"Ligne 1, 2, 4, 5",Matériel roulant,Ligne orange,13,11:33,11:35,10401,#,Non affecté,Sauvé,0,0,1,0,0,#,2019,2019-01,1,25,5,2019-01-25
T25011907,T,Matériel roulant,MPM-10,Exploitation trains,Ligne orange,5,16:28,16:28,#,#,10,Montmorency,0,0,0,0,0,#,2019,2019-01,1,25,5,2019-01-25
T25011908,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,12,18:44,19:00,79669,#,73,Angrignon,0,0,0,1,0,Train,2019,2019-01,1,25,5,2019-01-25
T25011909,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,32,19:59,20:01,#,#,Non affecté,L'Assomption,0,0,0,0,1,#,2019,2019-01,1,25,5,2019-01-25
T25011910,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,36,24:58,25:13,10153,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,2019-01,1,25,5,2019-01-25
T25021901,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne jaune,41,05:35,05:35,79675,#,Non affecté,Longueuil,0,0,0,0,0,#,2019,2019-02,2,25,1,2019-02-25
T25021902,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,41,06:27,06:27,79620,#,73,Berri-UQAM,0,0,0,0,0,#,2019,2019-02,2,25,1,2019-02-25
T25021903,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,12,07:10,07:15,79763,2;,73,Parc,0,0,1,0,0,#,2019,2019-02,2,25,1,2019-02-25
T25021904,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,10,07:17,07:20,78133,#,73,Côte-des-Neiges,0,0,1,0,0,#,2019,2019-02,2,25,1,2019-02-25
T25021906,T,Exploitation trains,"Ligne 1, 2, 4, 5",Matériel roulant,Ligne verte,7,07:48,07:48,10459,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,2019-02,2,25,1,2019-02-25
T25021907,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,2,07:53,07:55,10441,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,2019-02,2,25,1,2019-02-25
T25021908,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,17,08:13,08:16,79724,#,73,Honorée-Beaugrand,0,0,0,0,0,#,2019,2019-02,2,25,1,2019-02-25
T25021909,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,2,08:22,08:25,10441,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-02,2,25,1,2019-02-25
T25021910,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,10:49,10:49,#,#,Non affecté,Plamondon,0,0,0,0,0,#,2019,2019-02,2,25,1,2019-02-25
T25021911,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,49,11:23,11:26,#,#,Non affecté,Snowdon,0,0,0,0,1,#,2019,2019-02,2,25,1,2019-02-25
T25021912,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,4,13:13,13:15,10442,#,Non affecté,Sherbrooke,0,0,0,0,0,#,2019,2019-02,2,25,1,2019-02-25
T25021913,T,Clientèle,Méfait volontaire,Clientèle,Ligne bleue,#,16:21,16:21,#,#,Non affecté,St-Michel,0,0,0,0,0,#,2019,2019-02,2,25,1,2019-02-25
T25021914,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,32,17:28,17:31,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,2019-02,2,25,1,2019-02-25
T25021915,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,6,20:31,20:32,#,#,Non affecté,L'Assomption,0,0,0,0,1,#,2019,2019-02,2,25,1,2019-02-25
T25021916,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,5,21:21,22:10,10019,#,Non affecté,Mont-Royal,1,0,0,1,1,Train et Station,2019,2019-02,2,25,1,2019-02-25
T25021917,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,21:25,22:17,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-02,2,25,1,2019-02-25
T25021918,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,22:55,22:55,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,2019-02,2,25,1,2019-02-25
T25021919,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,4,24:52,25:10,#,#,Non affecté,Namur/Plamondon,0,0,0,0,1,#,2019,2019-02,2,25,1,2019-02-25
T25021920,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne orange,4,25:11,25:17,10449,2;,Non affecté,Namur,0,0,1,0,0,#,2019,2019-02,2,25,1,2019-02-25
T25021921,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne jaune,46,05:47,05:47,#,#,Non affecté,Longueuil,0,0,0,0,0,#,2019,2019-02,2,25,1,2019-02-25
T25031901,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne bleue,12,05:45,05:46,#,#,Non affecté,De Castelnau,0,0,1,0,0,#,2019,2019-03,3,25,1,2019-03-25
T25031902,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,31,05:49,05:57,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-03,3,25,1,2019-03-25
T25031903,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,31,07:12,07:14,79502,#,73,Honorée-Beaugrand,0,0,0,0,0,#,2019,2019-03,3,25,1,2019-03-25
T25031904,T,Exploitation trains,"Ligne 1, 2, 4, 5",Clientèle,Ligne orange,45,07:48,07:48,10121,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,2019-03,3,25,1,2019-03-25
T25031905,T,Autres,Causes externes,"Feu, fumée, odeur, produit, etc...",Ligne jaune,46,07:59,07:59,#,#,Non affecté,Berri-UQAM/Jean-Drapeau,0,0,0,0,0,#,2019,2019-03,3,25,1,2019-03-25
T25031906,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,33,08:02,08:07,10497,5;,10,Vendôme,0,0,1,0,0,#,2019,2019-03,3,25,1,2019-03-25
T25031907,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,35,09:42,09:45,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-03,3,25,1,2019-03-25
T25031908,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,11:15,11:15,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,2019-03,3,25,1,2019-03-25
T25031909,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,#,11:18,11:21,#,#,Non affecté,Square-Victoria,0,0,0,0,1,#,2019,2019-03,3,25,1,2019-03-25
T25031910,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne orange,#,11:23,11:23,#,#,Non affecté,Square-Victoria/Place-d'Armes,0,0,0,0,0,#,2019,2019-03,3,25,1,2019-03-25
T25031911,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne jaune,41,13:03,13:04,79703,#,Non affecté,Jean-Drapeau,0,0,0,0,0,#,2019,2019-03,3,25,1,2019-03-25
T25031912,T,Autres,Contrats Réno-Stations,"Feu, fumée, odeur, produit, etc...",Ligne verte,21,13:39,13:39,#,#,Non affecté,Beaudry,0,0,0,0,0,#,2019,2019-03,3,25,1,2019-03-25
T25031913,T,Autres,Causes externes,Équipements fixes,Ligne bleue,50,15:17,15:19,#,#,Non affecté,Snowdon,0,0,0,0,1,#,2019,2019-03,3,25,1,2019-03-25
T25031914,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,16,15:35,15:37,10201,#,Non affecté,Lucien-L'Allier,0,0,0,0,0,#,2019,2019-03,3,25,1,2019-03-25
T25031915,T,Clientèle,Méfait volontaire,Équipements fixes,Ligne orange,31,16:02,16:05,#,#,Non affecté,Place-D'Armes,0,0,0,0,1,#,2019,2019-03,3,25,1,2019-03-25
T25031916,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne verte,38,16:09,16:11,#,#,Non affecté,Pie-IX,0,0,1,0,0,#,2019,2019-03,3,25,1,2019-03-25
T25031917,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne bleue,10,16:21,16:22,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,2019-03,3,25,1,2019-03-25
T25031918,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,10,16:36,16:38,78121,#,73,Snowdon,0,0,1,0,0,#,2019,2019-03,3,25,1,2019-03-25
T25031919,T,Clientèle,Nuisance involontaire,Clientèle,Ligne bleue,5,20:17,20:19,#,#,Non affecté,Université de Montréal,0,0,0,0,1,#,2019,2019-03,3,25,1,2019-03-25
T25031920,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne bleue,6,21:07,21:07,#,#,Non affecté,Edouard Montpetit,0,0,0,0,1,#,2019,2019-03,3,25,1,2019-03-25
T25031921,T,Clientèle,Méfait volontaire,Clientèle,Ligne jaune,46,22:54,23:40,#,#,Non affecté,Longueuil,0,0,0,0,1,#,2019,2019-03,3,25,1,2019-03-25
T25031922,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,11,23:12,23:14,78116,#,73,Jean-Talon,0,0,0,0,0,#,2019,2019-03,3,25,1,2019-03-25
T25031923,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,96,25:11,25:48,#,#,Non affecté,Place St-Henri,0,0,0,0,1,#,2019,2019-03,3,25,1,2019-03-25
T25041901,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,1,07:04,07:37,#,#,Non affecté,Rosemont,0,0,0,0,0,#,2019,2019-04,4,25,4,2019-04-25
T25041902,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,42,07:17,07:19,79628,#,73,Berri-UQAM,0,0,0,0,0,#,2019,2019-04,4,25,4,2019-04-25
T25041903,T,Autres,Causes externes,Divers,Ligne verte,6,11:01,11:05,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,2019-04,4,25,4,2019-04-25
T25041904,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,14,10:56,10:58,#,#,Non affecté,Cadillac,0,0,0,0,1,#,2019,2019-04,4,25,4,2019-04-25
T25041905,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,14:54,14:54,#,#,Non affecté,Rosemont,0,0,0,0,0,#,2019,2019-04,4,25,4,2019-04-25
T25041906,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,25,16:00,16:03,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-04,4,25,4,2019-04-25
T25041907,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne orange,22,16:01,16:01,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-04,4,25,4,2019-04-25
T25041908,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,10,16:31,16:37,79551,#,73,Honorée-Beaugrand,0,0,1,0,0,#,2019,2019-04,4,25,4,2019-04-25
T25041909,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,33,16:52,16:55,79539,#,73,Place-des-Arts,0,0,1,0,0,#,2019,2019-04,4,25,4,2019-04-25
T25041910,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne orange,35,17:13,17:14,10274,#,Non affecté,Rosemont,1,0,0,0,0,Voiture,2019,2019-04,4,25,4,2019-04-25
T25041911,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,4,17:30,17:32,#,#,Non affecté,Côte-Vertu,0,0,0,0,1,#,2019,2019-04,4,25,4,2019-04-25
T25041912,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,40,19:55,19:58,#,#,Non affecté,Peel,0,0,0,0,1,#,2019,2019-04,4,25,4,2019-04-25
T25041913,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,21:18,21:18,#,#,Non affecté,Pie-IX,0,0,0,0,0,#,2019,2019-04,4,25,4,2019-04-25
T25041914,T,Clientèle,Nuisance involontaire,Clientèle,Ligne bleue,6,21:58,21:59,#,#,Non affecté,Parc,0,0,0,0,1,#,2019,2019-04,4,25,4,2019-04-25
T25041915,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne orange,23,16:04,16:04,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-04,4,25,4,2019-04-25
T25041916,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne orange,25,16:09,16:09,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-04,4,25,4,2019-04-25
T25051901,T,Autres,Pers. / Équipement STM,Équipements fixes,Ligne verte,3,05:30,05:30,#,#,Non affecté,Angrignon,0,0,0,0,0,#,2019,2019-05,5,25,6,2019-05-25
T25051902,T,Matériel roulant,MR-73,Équipements fixes,Ligne verte,#,07:34,07:34,#,#,73,Garage H-Beaugrand,0,0,0,0,1,#,2019,2019-05,5,25,6,2019-05-25
T25051903,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,#,14:24,14:24,#,#,Non affecté,De l'Eglise,0,0,0,0,1,#,2019,2019-05,5,25,6,2019-05-25
T25051904,T,Clientèle,Blessée ou malade,Matériel roulant,Ligne orange,9,16:45,16:55,10336,5;,Non affecté,Mont-Royal,0,1,0,0,0,#,2019,2019-05,5,25,6,2019-05-25
T25051905,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,12,21:47,21:50,10151,#,10,Côte-Vertu/Du Collège,0,0,0,0,0,#,2019,2019-05,5,25,6,2019-05-25
T25051906,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,2,22:56,22:59,10454,5;,10,Jarry,0,0,1,0,0,#,2019,2019-05,5,25,6,2019-05-25
T25051907,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,25:10,26:09,79606,#,Non affecté,Garage Angrignon,1,0,0,0,1,#,2019,2019-05,5,25,6,2019-05-25
T25061901,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,45,07:59,07:59,#,#,Non affecté,Place St-Henri/Lionel-Groulx,0,0,0,0,1,#,2019,2019-06,6,25,2,2019-06-25
T25061902,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,45,08:37,08:37,78115,#,73,Berri-UQAM,0,0,0,0,0,#,2019,2019-06,6,25,2,2019-06-25
T25061903,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,25,09:57,09:59,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,2019-06,6,25,2,2019-06-25
T25061904,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,45,11:00,11:00,78041,#,73,Jean-Drapeau,0,0,0,0,0,#,2019,2019-06,6,25,2,2019-06-25
T25061905,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,5,12:15,12:18,79521,2;,73,Iberville,0,0,1,0,0,#,2019,2019-06,6,25,2,2019-06-25
T25061906,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,29,16:22,16:22,#,#,73,Garage Angrignon,0,0,0,0,0,#,2019,2019-06,6,25,2,2019-06-25
T25061907,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,16,18:12,18:13,#,#,Non affecté,Duluth PR,0,0,0,0,1,#,2019,2019-06,6,25,2,2019-06-25
T25061908,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,5,18:12,18:15,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,2019-06,6,25,2,2019-06-25
T25061909,T,Clientèle,Nuisance involontaire,Clientèle,Ligne bleue,4,19:18,19:21,#,#,Non affecté,Outremont,0,0,0,0,0,#,2019,2019-06,6,25,2,2019-06-25
T25061910,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne orange,10,21:30,21:47,#,#,Non affecté,Sherbrooke,0,0,0,1,1,Train,2019,2019-06,6,25,2,2019-06-25
T25061911,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,16,21:49,21:53,#,#,Non affecté,Bonaventure,0,0,0,0,1,#,2019,2019-06,6,25,2,2019-06-25
T25061912,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne orange,70,22:14,22:14,10339,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,2019-06,6,25,2,2019-06-25
T25071901,T,Autres,Pers. / Équipement STM,Exploitation stations,Ligne orange,#,02:02,03:22,#,#,Non affecté,2X61,0,0,0,0,0,#,2019,2019-07,7,25,4,2019-07-25
T25071902,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,15,08:12,08:16,#,#,Non affecté,Garage H-Beaugrand,0,0,0,0,0,#,2019,2019-07,7,25,4,2019-07-25
T25071903,T,Clientèle,Blessée ou malade,Matériel roulant,Ligne orange,23,08:41,08:44,10507,5;,Non affecté,Berri L-2,0,1,0,0,0,#,2019,2019-07,7,25,4,2019-07-25
T25071904,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne orange,43,09:12,09:16,10194,2;,Non affecté,Crémazie,0,0,1,0,0,#,2019,2019-07,7,25,4,2019-07-25
T25071905,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,9,11:01,11:03,79624,#,73,Berri-UQAM,0,0,0,0,0,#,2019,2019-07,7,25,4,2019-07-25
T25071906,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,19,11:07,11:10,#,#,Non affecté,Place-D'Armes,0,0,0,0,1,#,2019,2019-07,7,25,4,2019-07-25
T25071907,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,9,11:34,11:36,79624,#,73,Angrignon,0,0,0,0,0,#,2019,2019-07,7,25,4,2019-07-25
T25071908,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,41,11:56,11:56,79684,#,73,Longueuil,0,0,0,0,0,#,2019,2019-07,7,25,4,2019-07-25
T25071909,T,Matériel roulant,MPM-10,Exploitation trains,Ligne orange,27,12:38,12:38,10319,#,10,Côte-Vertu,0,0,0,0,0,#,2019,2019-07,7,25,4,2019-07-25
T25071910,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,45,14:50,14:53,#,#,Non affecté,Berri L-2,0,0,0,0,1,#,2019,2019-07,7,25,4,2019-07-25
T25071911,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,8,20:21,20:23,#,#,Non affecté,Place-des-Arts,0,0,0,0,1,#,2019,2019-07,7,25,4,2019-07-25
T25071912,T,Clientèle,Méfait volontaire,Clientèle,Ligne bleue,#,22:03,22:06,#,#,Non affecté,De Castelnau,0,0,0,0,0,#,2019,2019-07,7,25,4,2019-07-25
T25071913,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,29,22:10,22:30,10521,#,Non affecté,Angrignon,0,0,0,0,1,#,2019,2019-07,7,25,4,2019-07-25
T25071914,T,Clientèle,Blessée ou malade,Matériel roulant,Ligne orange,27,22:22,22:26,10466,1;,Non affecté,Crémazie,0,1,0,0,0,#,2019,2019-07,7,25,4,2019-07-25
T25081901,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,1,07:07,07:11,79750,#,73,Fabre,0,0,1,0,0,#,2019,2019-08,8,25,7,2019-08-25
T25081902,T,Autres,Causes externes,"Feu, fumée, odeur, produit, etc...",Ligne jaune,42,12:12,12:12,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-08,8,25,7,2019-08-25
T25081903,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,19,15:10,15:10,#,#,Non affecté,Côte-Vertu/Du Collège,0,0,0,0,1,#,2019,2019-08,8,25,7,2019-08-25
T25081904,T,Équipements fixes,Service aux trains,"Feu, fumée, odeur, produit, etc...",Ligne orange,2,15:23,15:23,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-08,8,25,7,2019-08-25
